Stock,Date,Price,Open,High,Low,Vol.,Volume Numeric,Change %,,,,,,,
Kotak Mahindra,12-06-2024,"1,715.75","1,720.10","1,734.00","1,712.90",5.88M,5880000,-0.25%,,,,,,,
Kotak Mahindra,11-06-2024,"1,720.00","1,746.60","1,747.20","1,717.10",4.11M,4110000,-1.47%,,,,,,,
Kotak Mahindra,10-06-2024,"1,745.65","1,750.10","1,773.45","1,736.15",4.85M,4850000,-0.46%,,,,,,,
Kotak Mahindra,07-06-2024,"1,753.70","1,730.05","1,758.65","1,722.00",4.61M,4610000,1.10%,,,,,,,
Kotak Mahindra,06-06-2024,"1,734.70","1,721.00","1,738.50","1,703.80",6.36M,6360000,0.97%,,,,,,,
Kotak Mahindra,05-06-2024,"1,718.10","1,662.55","1,724.75","1,645.00",14.43M,14430000,4.89%,,,,,,,
Kotak Mahindra,04-06-2024,"1,637.95","1,703.25","1,715.50","1,602.45",15.23M,15230000,-4.66%,,,,,,,
Kotak Mahindra,03-06-2024,"1,718.05","1,721.45","1,738.85","1,700.10",9.80M,9800000,2.24%,,,,,,,
Kotak Mahindra,31-05-2024,"1,680.40","1,703.00","1,703.00","1,660.55",12.80M,12800000,-0.57%,,,,,,,
Kotak Mahindra,30-05-2024,"1,690.10","1,684.35","1,707.60","1,683.00",5.58M,5580000,0.13%,,,,,,,
Kotak Mahindra,29-05-2024,"1,687.85","1,698.00","1,710.90","1,682.20",4.95M,4950000,-0.93%,,,,,,,
Kotak Mahindra,28-05-2024,"1,703.65","1,712.30","1,716.00","1,698.00",3.72M,3720000,-0.43%,,,,,,,
Kotak Mahindra,27-05-2024,"1,711.00","1,703.45","1,722.00","1,702.50",3.45M,3450000,0.44%,,,,,,,
Kotak Mahindra,24-05-2024,"1,703.45","1,711.00","1,717.85","1,694.70",4.94M,4940000,-0.33%,,,,,,,
Kotak Mahindra,23-05-2024,"1,709.05","1,700.00","1,713.60","1,697.05",5.68M,5680000,0.56%,,,,,,,
Kotak Mahindra,22-05-2024,"1,699.55","1,702.80","1,704.95","1,681.10",6.06M,6060000,0.08%,,,,,,,
Kotak Mahindra,21-05-2024,"1,698.25","1,692.00","1,715.00","1,690.00",5.81M,5810000,0.08%,,,,,,,
Kotak Mahindra,18-05-2024,"1,696.95","1,698.00","1,704.00","1,691.95",291.30K,291300,0.02%,,,,,,,
Kotak Mahindra,17-05-2024,"1,696.55","1,674.00","1,705.65","1,665.00",9.62M,9620000,1.47%,,,,,,,
Kotak Mahindra,16-05-2024,"1,672.05","1,655.00","1,675.00","1,647.20",7.00M,7000000,1.29%,,,,,,,
Kotak Mahindra,15-05-2024,"1,650.80","1,649.70","1,654.00","1,637.05",5.26M,5260000,0.27%,,,,,,,
Kotak Mahindra,14-05-2024,"1,646.30","1,642.00","1,650.00","1,632.50",4.28M,4280000,0.31%,,,,,,,
Kotak Mahindra,13-05-2024,"1,641.20","1,627.00","1,643.65","1,616.00",5.84M,5840000,0.81%,,,,,,,
Kotak Mahindra,10-05-2024,"1,627.95","1,643.00","1,653.10","1,615.90",11.77M,11770000,-0.92%,,,,,,,
Kotak Mahindra,09-05-2024,"1,643.10","1,648.00","1,661.85","1,637.00",4.66M,4660000,-0.32%,,,,,,,
Kotak Mahindra,08-05-2024,"1,648.35","1,640.00","1,657.45","1,636.10",9.85M,9850000,0.27%,,,,,,,
Kotak Mahindra,07-05-2024,"1,643.90","1,628.70","1,647.35","1,618.00",9.87M,9870000,1.21%,,,,,,,
Kotak Mahindra,06-05-2024,"1,624.30","1,605.00","1,633.00","1,594.00",21.61M,21610000,5.02%,,,,,,,
Kotak Mahindra,03-05-2024,"1,546.70","1,583.00","1,587.90","1,543.85",16.12M,16120000,-1.84%,,,,,,,
Kotak Mahindra,02-05-2024,"1,575.65","1,590.00","1,594.50","1,552.40",26.64M,26640000,-2.97%,,,,,,,
Kotak Mahindra,30-04-2024,"1,623.95","1,640.40","1,647.00","1,620.00",18.21M,18210000,-1.00%,,,,,,,
Kotak Mahindra,29-04-2024,"1,640.40","1,610.10","1,647.25","1,609.50",11.23M,11230000,1.98%,,,,,,,
Kotak Mahindra,26-04-2024,"1,608.50","1,642.45","1,655.00","1,605.00",22.15M,22150000,-2.07%,,,,,,,
Kotak Mahindra,25-04-2024,"1,642.45","1,665.00","1,697.80","1,602.00",66.18M,66180000,-10.87%,,,,,,,
Kotak Mahindra,24-04-2024,"1,842.80","1,812.00","1,845.50","1,807.80",3.30M,3300000,1.64%,,,,,,,
Kotak Mahindra,23-04-2024,"1,813.05","1,810.00","1,829.00","1,803.10",5.96M,5960000,0.17%,,,,,,,
Kotak Mahindra,22-04-2024,"1,809.95","1,813.00","1,822.50","1,800.00",6.15M,6150000,0.97%,,,,,,,
Kotak Mahindra,19-04-2024,"1,792.65","1,764.00","1,805.00","1,763.00",3.87M,3870000,0.33%,,,,,,,
Kotak Mahindra,18-04-2024,"1,786.75","1,790.05","1,813.00","1,783.10",4.25M,4250000,-0.33%,,,,,,,
Kotak Mahindra,16-04-2024,"1,792.60","1,778.00","1,804.60","1,775.65",4.10M,4100000,-0.31%,,,,,,,
Kotak Mahindra,15-04-2024,"1,798.15","1,789.95","1,809.70","1,780.00",4.32M,4320000,-0.82%,,,,,,,
Kotak Mahindra,12-04-2024,"1,813.05","1,811.00","1,818.10","1,799.35",3.97M,3970000,-0.71%,,,,,,,
Kotak Mahindra,10-04-2024,"1,825.95","1,788.90","1,829.90","1,784.00",5.53M,5530000,2.55%,,,,,,,
Kotak Mahindra,09-04-2024,"1,780.60","1,790.35","1,793.00","1,775.70",2.37M,2370000,-0.44%,,,,,,,
Kotak Mahindra,08-04-2024,"1,788.40","1,793.80","1,801.85","1,785.10",2.63M,2630000,0.18%,,,,,,,
Kotak Mahindra,05-04-2024,"1,785.15","1,749.05","1,787.20","1,740.10",6.56M,6560000,2.06%,,,,,,,
Kotak Mahindra,04-04-2024,"1,749.15","1,747.00","1,751.70","1,723.30",13.13M,13130000,1.04%,,,,,,,
Kotak Mahindra,03-04-2024,"1,731.15","1,753.50","1,756.70","1,729.00",12.68M,12680000,-1.49%,,,,,,,
Kotak Mahindra,02-04-2024,"1,757.40","1,793.90","1,798.00","1,754.45",6.85M,6850000,-1.86%,,,,,,,
Kotak Mahindra,01-04-2024,"1,790.70","1,795.00","1,817.65","1,786.50",2.89M,2890000,0.29%,,,,,,,
Kotak Mahindra,28-03-2024,"1,785.50","1,777.95","1,803.90","1,774.20",6.63M,6630000,0.56%,,,,,,,
Kotak Mahindra,27-03-2024,"1,775.60","1,758.00","1,779.80","1,753.90",8.23M,8230000,1.25%,,,,,,,
Kotak Mahindra,26-03-2024,"1,753.70","1,765.00","1,775.40","1,750.00",5.30M,5300000,-1.28%,,,,,,,
Kotak Mahindra,22-03-2024,"1,776.40","1,769.90","1,782.50","1,765.00",7.06M,7060000,0.24%,,,,,,,
Kotak Mahindra,21-03-2024,"1,772.15","1,772.10","1,790.65","1,764.30",3.78M,3780000,0.38%,,,,,,,
Kotak Mahindra,20-03-2024,"1,765.40","1,751.40","1,768.50","1,730.80",4.42M,4420000,0.90%,,,,,,,
Kotak Mahindra,19-03-2024,"1,749.65","1,734.85","1,756.90","1,730.55",4.48M,4480000,0.68%,,,,,,,
Kotak Mahindra,18-03-2024,"1,737.90","1,737.40","1,744.85","1,715.30",2.31M,2310000,-0.02%,,,,,,,
Kotak Mahindra,15-03-2024,"1,738.30","1,735.80","1,756.00","1,721.20",15.51M,15510000,-0.24%,,,,,,,
Kotak Mahindra,14-03-2024,"1,742.40","1,725.00","1,757.85","1,719.15",4.81M,4810000,0.74%,,,,,,,
Kotak Mahindra,13-03-2024,"1,729.55","1,720.35","1,742.75","1,717.20",5.82M,5820000,0.53%,,,,,,,
Kotak Mahindra,12-03-2024,"1,720.35","1,734.90","1,743.45","1,707.35",10.24M,10240000,-0.54%,,,,,,,
Kotak Mahindra,11-03-2024,"1,729.65","1,765.90","1,769.85","1,724.25",3.64M,3640000,-1.05%,,,,,,,
Kotak Mahindra,07-03-2024,"1,748.05","1,759.75","1,764.90","1,745.00",3.14M,3140000,-0.66%,,,,,,,
Kotak Mahindra,06-03-2024,"1,759.75","1,722.85","1,771.95","1,718.40",7.45M,7450000,2.57%,,,,,,,
Kotak Mahindra,05-03-2024,"1,715.70","1,726.90","1,727.20","1,708.95",3.12M,3120000,-0.67%,,,,,,,
Kotak Mahindra,04-03-2024,"1,727.20","1,727.95","1,741.50","1,718.50",2.78M,2780000,0.20%,,,,,,,
Kotak Mahindra,02-03-2024,"1,723.70","1,728.00","1,728.80","1,721.30",179.92K,179920,-0.23%,,,,,,,
Kotak Mahindra,01-03-2024,"1,727.70","1,695.50","1,730.25","1,695.00",3.44M,3440000,2.26%,,,,,,,
Kotak Mahindra,29-02-2024,"1,689.45","1,687.00","1,702.25","1,667.40",6.61M,6610000,0.35%,,,,,,,
Kotak Mahindra,28-02-2024,"1,683.60","1,711.00","1,712.85","1,675.20",3.08M,3080000,-1.36%,,,,,,,
Kotak Mahindra,27-02-2024,"1,706.75","1,713.00","1,714.95","1,697.00",4.43M,4430000,0.03%,,,,,,,
Kotak Mahindra,26-02-2024,"1,706.30","1,722.10","1,725.40","1,701.95",5.96M,5960000,-1.03%,,,,,,,
Kotak Mahindra,23-02-2024,"1,724.00","1,724.50","1,732.75","1,715.40",3.45M,3450000,-0.04%,,,,,,,
Kotak Mahindra,22-02-2024,"1,724.75","1,744.50","1,745.00","1,714.20",6.20M,6200000,-1.22%,,,,,,,
Kotak Mahindra,21-02-2024,"1,746.10","1,769.00","1,769.00","1,740.55",4.18M,4180000,-0.93%,,,,,,,
Kotak Mahindra,20-02-2024,"1,762.50","1,739.70","1,768.65","1,737.35",7.61M,7610000,1.80%,,,,,,,
Kotak Mahindra,19-02-2024,"1,731.40","1,744.00","1,744.00","1,726.15",4.45M,4450000,-0.22%,,,,,,,
Kotak Mahindra,16-02-2024,"1,735.25","1,749.95","1,751.00","1,732.20",1.64M,1640000,-0.23%,,,,,,,
Kotak Mahindra,15-02-2024,"1,739.25","1,755.00","1,757.45","1,720.05",2.54M,2540000,-0.55%,,,,,,,
Kotak Mahindra,14-02-2024,"1,748.95","1,723.65","1,764.80","1,712.15",3.85M,3850000,0.68%,,,,,,,
Kotak Mahindra,13-02-2024,"1,737.15","1,713.00","1,745.10","1,709.00",4.49M,4490000,1.61%,,,,,,,
Kotak Mahindra,12-02-2024,"1,709.55","1,743.00","1,749.00","1,691.10",4.51M,4510000,-1.89%,,,,,,,
Kotak Mahindra,09-02-2024,"1,742.45","1,730.00","1,749.00","1,719.00",4.06M,4060000,0.74%,,,,,,,
Kotak Mahindra,08-02-2024,"1,729.70","1,801.55","1,803.80","1,727.05",4.54M,4540000,-3.51%,,,,,,,
Kotak Mahindra,07-02-2024,"1,792.60","1,791.00","1,809.80","1,784.00",4.59M,4590000,0.31%,,,,,,,
Kotak Mahindra,06-02-2024,"1,787.00","1,814.00","1,814.00","1,783.15",4.69M,4690000,-1.18%,,,,,,,
Kotak Mahindra,05-02-2024,"1,808.35","1,825.00","1,826.95","1,799.00",3.46M,3460000,-0.80%,,,,,,,
Kotak Mahindra,02-02-2024,"1,822.95","1,841.80","1,850.00","1,818.40",5.05M,5050000,0.01%,,,,,,,
Kotak Mahindra,01-02-2024,"1,822.75","1,830.00","1,832.05","1,813.20",2.07M,2070000,-0.14%,,,,,,,
Kotak Mahindra,31-01-2024,"1,825.25","1,816.00","1,841.45","1,788.50",8.12M,8120000,0.09%,,,,,,,
Kotak Mahindra,30-01-2024,"1,823.60","1,825.00","1,839.45","1,803.35",3.83M,3830000,0.04%,,,,,,,
Kotak Mahindra,29-01-2024,"1,822.90","1,785.30","1,830.05","1,776.00",5.24M,5240000,3.08%,,,,,,,
Kotak Mahindra,25-01-2024,"1,768.40","1,790.00","1,797.60","1,752.40",6.70M,6700000,-1.13%,,,,,,,
Kotak Mahindra,24-01-2024,"1,788.60","1,789.00","1,803.50","1,762.90",3.27M,3270000,0.23%,,,,,,,
Kotak Mahindra,23-01-2024,"1,784.50","1,801.00","1,824.90","1,763.90",6.78M,6780000,-1.23%,,,,,,,
Kotak Mahindra,20-01-2024,"1,806.80","1,774.45","1,829.45","1,758.10",5.46M,5460000,2.41%,,,,,,,
Kotak Mahindra,19-01-2024,"1,764.30","1,787.05","1,799.95","1,754.15",4.56M,4560000,-0.73%,,,,,,,
Kotak Mahindra,18-01-2024,"1,777.25","1,770.00","1,792.70","1,764.60",4.29M,4290000,-0.13%,,,,,,,
Kotak Mahindra,17-01-2024,"1,779.65","1,823.05","1,834.65","1,776.10",10.84M,10840000,-3.70%,,,,,,,
Kotak Mahindra,16-01-2024,"1,848.00","1,850.55","1,860.95","1,841.00",4.65M,4650000,-0.19%,,,,,,,
Kotak Mahindra,15-01-2024,"1,851.50","1,843.00","1,853.60","1,836.25",6.17M,6170000,1.00%,,,,,,,
Kotak Mahindra,12-01-2024,"1,833.25","1,825.00","1,842.55","1,814.40",2.17M,2170000,0.57%,,,,,,,
Kotak Mahindra,11-01-2024,"1,822.85","1,832.00","1,841.40","1,815.35",4.17M,4170000,0.11%,,,,,,,
Kotak Mahindra,10-01-2024,"1,820.80","1,820.80","1,832.50","1,811.60",7.05M,7050000,-0.32%,,,,,,,
Kotak Mahindra,09-01-2024,"1,826.65","1,837.00","1,858.00","1,821.00",4.34M,4340000,0.03%,,,,,,,
Kotak Mahindra,08-01-2024,"1,826.10","1,848.00","1,851.45","1,818.60",12.25M,12250000,-1.16%,,,,,,,
Kotak Mahindra,05-01-2024,"1,847.60","1,865.50","1,869.90","1,841.40",7.80M,7800000,-0.86%,,,,,,,
Kotak Mahindra,04-01-2024,"1,863.60","1,871.50","1,871.50","1,860.55",2.87M,2870000,-0.12%,,,,,,,
Kotak Mahindra,03-01-2024,"1,865.90","1,864.00","1,870.00","1,847.65",3.78M,3780000,0.05%,,,,,,,
Kotak Mahindra,02-01-2024,"1,865.05","1,908.00","1,908.00","1,860.10",5.12M,5120000,-2.31%,,,,,,,
Kotak Mahindra,01-01-2024,"1,909.15","1,909.00","1,919.00","1,893.10",1.43M,1430000,0.06%,,,,,,,
Kotak Mahindra,29-12-2023,"1,908.10","1,912.10","1,917.75","1,890.05",2.45M,2450000,-0.69%,,,,,,,
Kotak Mahindra,28-12-2023,"1,921.35","1,911.00","1,926.50","1,903.10",4.95M,4950000,1.00%,,,,,,,
Kotak Mahindra,27-12-2023,"1,902.35","1,894.00","1,910.00","1,883.15",3.41M,3410000,0.82%,,,,,,,
Kotak Mahindra,26-12-2023,"1,886.85","1,867.00","1,899.00","1,857.15",4.35M,4350000,1.42%,,,,,,,
Kotak Mahindra,22-12-2023,"1,860.50","1,854.70","1,879.65","1,851.00",3.31M,3310000,0.42%,,,,,,,
Kotak Mahindra,21-12-2023,"1,852.70","1,821.00","1,857.45","1,805.00",2.40M,2400000,1.43%,,,,,,,
Kotak Mahindra,20-12-2023,"1,826.50","1,852.15","1,864.00","1,815.30",3.97M,3970000,-1.09%,,,,,,,
Kotak Mahindra,19-12-2023,"1,846.55","1,849.85","1,854.85","1,835.70",3.09M,3090000,-0.02%,,,,,,,
Kotak Mahindra,18-12-2023,"1,846.95","1,845.20","1,855.90","1,840.00",3.76M,3760000,-0.20%,,,,,,,
Kotak Mahindra,15-12-2023,"1,850.60","1,865.00","1,865.00","1,842.75",3.88M,3880000,-0.18%,,,,,,,
Kotak Mahindra,14-12-2023,"1,853.85","1,844.00","1,865.45","1,832.45",4.88M,4880000,1.51%,,,,,,,
Kotak Mahindra,13-12-2023,"1,826.20","1,824.00","1,835.75","1,813.10",3.25M,3250000,0.10%,,,,,,,
Kotak Mahindra,12-12-2023,"1,824.35","1,848.00","1,853.00","1,819.05",3.81M,3810000,-1.07%,,,,,,,
Kotak Mahindra,11-12-2023,"1,844.05","1,845.00","1,861.65","1,840.30",3.21M,3210000,0.30%,,,,,,,
Kotak Mahindra,08-12-2023,"1,838.45","1,826.85","1,843.00","1,820.70",2.99M,2990000,0.63%,,,,,,,
Kotak Mahindra,07-12-2023,"1,826.85","1,825.00","1,836.85","1,813.40",2.50M,2500000,0.30%,,,,,,,
Kotak Mahindra,06-12-2023,"1,821.40","1,832.05","1,839.35","1,813.15",4.70M,4700000,-0.39%,,,,,,,
Kotak Mahindra,05-12-2023,"1,828.45","1,828.00","1,837.00","1,808.50",5.57M,5570000,0.54%,,,,,,,
Kotak Mahindra,04-12-2023,"1,818.55","1,770.00","1,825.95","1,752.65",4.58M,4580000,3.89%,,,,,,,
Kotak Mahindra,01-12-2023,"1,750.50","1,760.00","1,766.00","1,748.25",2.00M,2000000,-0.28%,,,,,,,
Kotak Mahindra,30-11-2023,"1,755.45","1,756.45","1,766.00","1,745.95",6.25M,6250000,0.11%,,,,,,,
Kotak Mahindra,29-11-2023,"1,753.45","1,748.50","1,759.25","1,740.20",3.47M,3470000,0.64%,,,,,,,
Kotak Mahindra,28-11-2023,"1,742.25","1,745.00","1,748.00","1,738.00",3.35M,3350000,-0.10%,,,,,,,
Kotak Mahindra,24-11-2023,"1,744.00","1,739.50","1,749.50","1,733.70",2.56M,2560000,0.27%,,,,,,,
Kotak Mahindra,23-11-2023,"1,739.30","1,740.05","1,748.80","1,737.00",2.84M,2840000,-0.36%,,,,,,,
Kotak Mahindra,22-11-2023,"1,745.65","1,758.00","1,763.00","1,737.50",4.51M,4510000,-1.22%,,,,,,,
Kotak Mahindra,21-11-2023,"1,767.20","1,778.95","1,778.95","1,760.65",2.71M,2710000,-0.19%,,,,,,,
Kotak Mahindra,20-11-2023,"1,770.55","1,756.00","1,775.95","1,750.10",1.92M,1920000,0.34%,,,,,,,
Kotak Mahindra,17-11-2023,"1,764.60","1,760.00","1,784.25","1,759.30",2.71M,2710000,-0.47%,,,,,,,
Kotak Mahindra,16-11-2023,"1,772.85","1,771.00","1,783.40","1,765.00",2.08M,2080000,0.19%,,,,,,,
Kotak Mahindra,15-11-2023,"1,769.50","1,761.00","1,772.30","1,750.15",3.43M,3430000,1.22%,,,,,,,
Kotak Mahindra,13-11-2023,"1,748.20","1,751.00","1,752.20","1,733.50",2.86M,2860000,-0.25%,,,,,,,
Kotak Mahindra,12-11-2023,"1,752.50","1,752.00","1,755.70","1,747.50",200.21K,200210,0.40%,,,,,,,
Kotak Mahindra,10-11-2023,"1,745.45","1,734.60","1,749.25","1,734.60",1.63M,1630000,0.03%,,,,,,,
Kotak Mahindra,09-11-2023,"1,744.95","1,745.90","1,756.70","1,739.10",1.94M,1940000,-0.07%,,,,,,,
Kotak Mahindra,08-11-2023,"1,746.25","1,753.00","1,760.95","1,740.00",3.64M,3640000,-0.29%,,,,,,,
Kotak Mahindra,07-11-2023,"1,751.25","1,735.15","1,754.40","1,726.10",3.60M,3600000,0.63%,,,,,,,
Kotak Mahindra,06-11-2023,"1,740.20","1,744.00","1,747.00","1,732.00",1.19M,1190000,0.40%,,,,,,,
Kotak Mahindra,03-11-2023,"1,733.25","1,740.00","1,744.25","1,730.10",1.56M,1560000,-0.26%,,,,,,,
Kotak Mahindra,02-11-2023,"1,737.70","1,735.00","1,758.65","1,732.10",2.55M,2550000,0.77%,,,,,,,
Kotak Mahindra,01-11-2023,"1,724.40","1,731.00","1,735.95","1,717.85",2.53M,2530000,-0.86%,,,,,,,
Kotak Mahindra,31-10-2023,"1,739.40","1,727.70","1,747.00","1,716.85",4.84M,4840000,1.28%,,,,,,,
Kotak Mahindra,30-10-2023,"1,717.50","1,702.00","1,720.90","1,688.40",1.51M,1510000,0.87%,,,,,,,
Kotak Mahindra,27-10-2023,"1,702.70","1,708.00","1,708.00","1,689.00",2.97M,2970000,0.46%,,,,,,,
Kotak Mahindra,26-10-2023,"1,694.85","1,727.70","1,727.70","1,689.00",6.28M,6280000,-1.92%,,,,,,,
Kotak Mahindra,25-10-2023,"1,728.05","1,749.00","1,761.75","1,722.00",3.51M,3510000,-0.73%,,,,,,,
Kotak Mahindra,23-10-2023,"1,740.75","1,769.00","1,769.00","1,722.45",7.55M,7550000,-1.63%,,,,,,,
Kotak Mahindra,20-10-2023,"1,769.60","1,733.50","1,773.20","1,732.65",4.07M,4070000,1.79%,,,,,,,
Kotak Mahindra,19-10-2023,"1,738.45","1,742.00","1,753.40","1,735.60",1.99M,1990000,-0.85%,,,,,,,
Kotak Mahindra,18-10-2023,"1,753.40","1,773.00","1,775.20","1,745.10",3.05M,3050000,-1.02%,,,,,,,
Kotak Mahindra,17-10-2023,"1,771.55","1,755.00","1,774.80","1,750.80",3.22M,3220000,1.25%,,,,,,,
Kotak Mahindra,16-10-2023,"1,749.75","1,761.00","1,762.15","1,746.45",1.58M,1580000,-0.70%,,,,,,,
Kotak Mahindra,13-10-2023,"1,762.00","1,755.00","1,769.95","1,752.15",2.12M,2120000,-0.10%,,,,,,,
Kotak Mahindra,12-10-2023,"1,763.85","1,775.00","1,776.90","1,761.25",2.38M,2380000,-0.43%,,,,,,,
Kotak Mahindra,11-10-2023,"1,771.40","1,760.05","1,779.95","1,760.05",3.50M,3500000,0.87%,,,,,,,
Kotak Mahindra,10-10-2023,"1,756.10","1,727.50","1,768.70","1,720.60",3.37M,3370000,2.14%,,,,,,,
Kotak Mahindra,09-10-2023,"1,719.30","1,730.00","1,733.80","1,717.05",1.84M,1840000,-1.41%,,,,,,,
Kotak Mahindra,06-10-2023,"1,743.90","1,735.30","1,747.00","1,730.20",1.99M,1990000,0.56%,,,,,,,
Kotak Mahindra,05-10-2023,"1,734.25","1,730.00","1,747.00","1,721.15",2.97M,2970000,0.71%,,,,,,,
Kotak Mahindra,04-10-2023,"1,722.05","1,715.00","1,727.00","1,709.00",6.22M,6220000,-0.29%,,,,,,,
Kotak Mahindra,03-10-2023,"1,727.05","1,730.00","1,735.00","1,715.45",5.53M,5530000,-0.50%,,,,,,,
Kotak Mahindra,29-09-2023,"1,735.70","1,744.00","1,744.00","1,732.95",3.57M,3570000,0.14%,,,,,,,
Kotak Mahindra,28-09-2023,"1,733.20","1,762.20","1,771.90","1,729.00",8.26M,8260000,-1.81%,,,,,,,
Kotak Mahindra,27-09-2023,"1,765.15","1,764.00","1,771.10","1,750.00",3.00M,3000000,0.06%,,,,,,,
Kotak Mahindra,26-09-2023,"1,764.10","1,776.10","1,781.80","1,753.70",3.66M,3660000,-1.14%,,,,,,,
Kotak Mahindra,25-09-2023,"1,784.40","1,764.00","1,789.30","1,756.80",2.23M,2230000,1.59%,,,,,,,
Kotak Mahindra,22-09-2023,"1,756.45","1,758.00","1,769.90","1,752.15",3.71M,3710000,0.04%,,,,,,,
Kotak Mahindra,21-09-2023,"1,755.70","1,784.00","1,790.80","1,751.00",4.78M,4780000,-1.89%,,,,,,,
Kotak Mahindra,20-09-2023,"1,789.45","1,786.95","1,803.45","1,775.70",5.37M,5370000,-0.49%,,,,,,,
Kotak Mahindra,18-09-2023,"1,798.35","1,811.00","1,812.00","1,794.00",3.97M,3970000,-0.86%,,,,,,,
Kotak Mahindra,15-09-2023,"1,813.90","1,816.20","1,823.45","1,811.00",4.12M,4120000,-0.42%,,,,,,,
Kotak Mahindra,14-09-2023,"1,821.55","1,828.00","1,831.75","1,814.00",2.56M,2560000,-0.17%,,,,,,,
Kotak Mahindra,13-09-2023,"1,824.60","1,800.60","1,836.00","1,800.60",5.93M,5930000,0.74%,,,,,,,
Kotak Mahindra,12-09-2023,"1,811.20","1,819.00","1,819.00","1,796.40",3.41M,3410000,0.18%,,,,,,,
Kotak Mahindra,11-09-2023,"1,807.90","1,800.00","1,811.50","1,795.25",2.32M,2320000,0.82%,,,,,,,
Kotak Mahindra,08-09-2023,"1,793.20","1,797.00","1,805.00","1,781.55",2.39M,2390000,0.23%,,,,,,,
Kotak Mahindra,07-09-2023,"1,789.00","1,775.00","1,792.35","1,767.30",2.21M,2210000,1.06%,,,,,,,
Kotak Mahindra,06-09-2023,"1,770.30","1,771.00","1,777.00","1,760.20",6.22M,6220000,-0.04%,,,,,,,
Kotak Mahindra,05-09-2023,"1,771.05","1,765.00","1,783.00","1,763.10",4.26M,4260000,0.50%,,,,,,,
Kotak Mahindra,04-09-2023,"1,762.20","1,777.40","1,789.00","1,757.30",4.70M,4700000,-0.50%,,,,,,,
Kotak Mahindra,01-09-2023,"1,771.10","1,763.90","1,779.60","1,754.35",2.70M,2700000,0.70%,,,,,,,
Kotak Mahindra,31-08-2023,"1,758.75","1,774.90","1,783.80","1,754.30",8.31M,8310000,-0.91%,,,,,,,
Kotak Mahindra,30-08-2023,"1,774.90","1,791.00","1,792.95","1,765.00",2.60M,2600000,-0.46%,,,,,,,
Kotak Mahindra,29-08-2023,"1,783.10","1,796.95","1,797.55","1,779.00",2.71M,2710000,-0.40%,,,,,,,
Kotak Mahindra,28-08-2023,"1,790.35","1,778.85","1,796.60","1,774.65",1.98M,1980000,0.65%,,,,,,,
Kotak Mahindra,25-08-2023,"1,778.85","1,771.20","1,789.35","1,767.00",2.04M,2040000,-0.12%,,,,,,,
Kotak Mahindra,24-08-2023,"1,780.95","1,789.00","1,799.00","1,776.25",4.12M,4120000,0.05%,,,,,,,
Kotak Mahindra,23-08-2023,"1,780.05","1,769.80","1,781.90","1,754.00",3.34M,3340000,0.96%,,,,,,,
Kotak Mahindra,22-08-2023,"1,763.10","1,769.00","1,772.00","1,758.45",3.33M,3330000,0.16%,,,,,,,
Kotak Mahindra,21-08-2023,"1,760.35","1,751.00","1,772.60","1,748.85",3.96M,3960000,0.55%,,,,,,,
Kotak Mahindra,18-08-2023,"1,750.80","1,757.10","1,768.40","1,746.50",4.11M,4110000,-0.84%,,,,,,,
Kotak Mahindra,17-08-2023,"1,765.70","1,782.00","1,787.40","1,763.00",5.13M,5130000,-1.15%,,,,,,,
Kotak Mahindra,16-08-2023,"1,786.20","1,787.00","1,789.85","1,777.50",1.88M,1880000,-0.44%,,,,,,,
Kotak Mahindra,14-08-2023,"1,794.10","1,789.00","1,802.35","1,785.00",3.30M,3300000,0.15%,,,,,,,
Kotak Mahindra,11-08-2023,"1,791.45","1,798.00","1,800.00","1,782.00",4.27M,4270000,-0.52%,,,,,,,
Kotak Mahindra,10-08-2023,"1,800.85","1,825.75","1,832.40","1,796.00",5.11M,5110000,-1.67%,,,,,,,
Kotak Mahindra,09-08-2023,"1,831.50","1,834.00","1,834.00","1,816.75",2.62M,2620000,0.19%,,,,,,,
Kotak Mahindra,08-08-2023,"1,828.00","1,831.50","1,842.65","1,822.05",4.09M,4090000,-0.19%,,,,,,,
Kotak Mahindra,07-08-2023,"1,831.55","1,845.00","1,845.00","1,826.40",3.71M,3710000,-0.38%,,,,,,,
Kotak Mahindra,04-08-2023,"1,838.50","1,829.00","1,842.80","1,811.15",5.44M,5440000,0.84%,,,,,,,
Kotak Mahindra,03-08-2023,"1,823.25","1,820.10","1,833.85","1,805.85",7.02M,7020000,-0.02%,,,,,,,
Kotak Mahindra,02-08-2023,"1,823.70","1,840.55","1,847.90","1,818.05",4.18M,4180000,-1.42%,,,,,,,
Kotak Mahindra,01-08-2023,"1,850.00","1,850.00","1,865.75","1,844.40",4.47M,4470000,-0.35%,,,,,,,
Kotak Mahindra,31-07-2023,"1,856.55","1,866.00","1,875.00","1,849.15",4.03M,4030000,-1.08%,,,,,,,
Kotak Mahindra,28-07-2023,"1,876.85","1,869.60","1,885.80","1,861.10",2.30M,2300000,0.17%,,,,,,,
Kotak Mahindra,27-07-2023,"1,873.75","1,889.00","1,902.60","1,862.55",6.29M,6290000,-1.14%,,,,,,,
Kotak Mahindra,26-07-2023,"1,895.30","1,880.00","1,897.90","1,875.65",2.46M,2460000,1.06%,,,,,,,
